stock_code,行业一级_代码,行业一级,行业二级_代码,行业二级,行业三级_代码,行业三级
000909.SZ,881417.SH,房地产,881418.SH,房地产开发,881419.SH,住宅开发
000910.SZ,881166.SH,轻工制造,881177.SH,家居用品,881178.SH,家具
000911.SZ,881129.SH,食品饮料,881144.SH,食品加工,881146.SH,制糖业
000912.SZ,881015.SH,化工,881055.SH,农用化工,881057.SH,氮肥
000913.SZ,881211.SH,汽车,881227.SH,摩托车及其他,881228.SH,摩托车
000915.SZ,881230.SH,医药医疗,881231.SH,化学制药,881232.SH,化学制剂
000917.SZ,881368.SH,传媒,881370.SH,广告营销,881372.SH,其他广告营销
000919.SZ,881230.SH,医药医疗,881231.SH,化学制药,881232.SH,化学制剂
000920.SZ,881015.SH,化工,881044.SH,塑料,881050.SH,其他塑料制品
000921.SZ,881183.SH,家电,881184.SH,白色家电,881185.SH,空调
000922.SZ,881260.SH,电力设备,881261.SH,电机制造,881261.SH,电机制造
000923.SZ,881061.SH,钢铁,881062.SH,冶钢原料,881063.SH,铁矿石
000925.SZ,881292.SH,机械设备,881293.SH,轨交设备,881293.SH,轨交设备
000926.SZ,881417.SH,房地产,881418.SH,房地产开发,881419.SH,住宅开发
000927.SZ,881441.SH,交通运输,881452.SH,物流,881453.SH,供应链服务
000928.SZ,881405.SH,建筑,881410.SH,专业工程,881413.SH,国际工程
000929.SZ,881129.SH,食品饮料,881130.SH,酿酒,881131.SH,啤酒
000930.SZ,881105.SH,农林牧渔,881123.SH,农产品加工,881126.SH,其他农产品加工
000931.SZ,881230.SH,医药医疗,881231.SH,化学制药,881232.SH,化学制剂
000932.SZ,881061.SH,钢铁,881065.SH,普钢,881067.SH,板材
000933.SZ,881070.SH,有色,881071.SH,工业金属,881073.SH,铝
000935.SZ,881090.SH,建材,881091.SH,水泥,881092.SH,水泥制造
000936.SZ,881015.SH,化工,881019.SH,化纤,881020.SH,涤纶
000937.SZ,881001.SH,煤炭,881002.SH,煤炭开采,881004.SH,炼焦煤
000938.SZ,881351.SH,计算机,881352.SH,IT设备,881354.SH,其他IT设备
000948.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
000949.SZ,881015.SH,化工,881019.SH,化纤,881021.SH,氨纶
000950.SZ,881230.SH,医药医疗,881252.SH,医药商业,881253.SH,医药流通
000951.SZ,881211.SH,汽车,881215.SH,商用车,881216.SH,商用载货车
000952.SZ,881230.SH,医药医疗,881231.SH,化学制药,881233.SH,原料药
000953.SZ,881230.SH,医药医疗,881231.SH,化学制药,881233.SH,原料药
000955.SZ,881150.SH,纺织服饰,881151.SH,纺织制造,881155.SH,其他纺织
000957.SZ,881211.SH,汽车,881215.SH,商用车,881217.SH,商用载客车
000958.SZ,881458.SH,公用事业,881459.SH,电力,881465.SH,核力发电
000959.SZ,881061.SH,钢铁,881065.SH,普钢,881067.SH,板材
000960.SZ,881070.SH,有色,881082.SH,稀有金属,881086.SH,其他金属
000962.SZ,881070.SH,有色,881082.SH,稀有金属,881086.SH,其他金属
000963.SZ,881230.SH,医药医疗,881231.SH,化学制药,881232.SH,化学制剂
000965.SZ,881417.SH,房地产,881418.SH,房地产开发,881419.SH,住宅开发
000966.SZ,881458.SH,公用事业,881459.SH,电力,881461.SH,火力发电
000967.SZ,881469.SH,环保,881470.SH,环保设备,881470.SH,环保设备
000968.SZ,881006.SH,石油,881007.SH,油气开采,881007.SH,油气开采
000969.SZ,881070.SH,有色,881087.SH,金属新材料,881089.SH,其他金属新材料
000970.SZ,881070.SH,有色,881087.SH,金属新材料,881088.SH,磁性材料
000972.SZ,881105.SH,农林牧渔,881123.SH,农产品加工,881125.SH,果蔬加工
000973.SZ,881015.SH,化工,881044.SH,塑料,881046.SH,塑料薄膜
000975.SZ,881070.SH,有色,881075.SH,贵金属,881076.SH,黄金
000977.SZ,881351.SH,计算机,881352.SH,IT设备,881354.SH,其他IT设备
000978.SZ,881426.SH,社会服务,881432.SH,旅游,881433.SH,旅游景区
000980.SZ,881211.SH,汽车,881218.SH,汽车零部件,881222.SH,其他汽车零部件
000981.SZ,881211.SH,汽车,881218.SH,汽车零部件,881220.SH,底盘与发动机系统
000983.SZ,881001.SH,煤炭,881002.SH,煤炭开采,881004.SH,炼焦煤
000985.SZ,881015.SH,化工,881044.SH,塑料,881045.SH,合成树脂
000987.SZ,881393.SH,非银金融,881396.SH,多元金融,881402.SH,金融控股
000988.SZ,881292.SH,机械设备,881313.SH,自动化设备,881316.SH,激光设备
000989.SZ,881230.SH,医药医疗,881256.SH,中药,881256.SH,中药
000990.SZ,881015.SH,化工,881026.SH,化学原料,881027.SH,煤化工
000993.SZ,881458.SH,公用事业,881459.SH,电力,881460.SH,水力发电
000995.SZ,881129.SH,食品饮料,881130.SH,酿酒,881135.SH,白酒
000997.SZ,881351.SH,计算机,881352.SH,IT设备,881354.SH,其他IT设备
000998.SZ,881105.SH,农林牧渔,881106.SH,种植业,881109.SH,种子
000999.SZ,881230.SH,医药医疗,881256.SH,中药,881256.SH,中药
001201.SZ,881105.SH,农林牧渔,881111.SH,养殖业,881112.SH,生猪养殖
001202.SZ,881441.SH,交通运输,881452.SH,物流,881453.SH,供应链服务
001203.SZ,881061.SH,钢铁,881062.SH,冶钢原料,881063.SH,铁矿石
001205.SZ,881441.SH,交通运输,881449.SH,航运港口,881451.SH,航运
001206.SZ,881166.SH,轻工制造,881167.SH,造纸,881169.SH,生活用纸
001207.SZ,881015.SH,化工,881051.SH,橡胶,881053.SH,炭黑
001208.SZ,881260.SH,电力设备,881268.SH,电网设备,881273.SH,线缆部件及其他
001209.SZ,881150.SH,纺织服饰,881157.SH,服装家纺,881161.SH,非运动服装
001210.SZ,881458.SH,公用事业,881459.SH,电力,881462.SH,热力服务
001211.SZ,881166.SH,轻工制造,881177.SH,家居用品,881179.SH,其他家居
001212.SZ,881090.SH,建材,881097.SH,装饰建材,881103.SH,其他建材
001213.SZ,881441.SH,交通运输,881442.SH,公路铁路,881443.SH,铁路运输
001215.SZ,881129.SH,食品饮料,881144.SH,食品加工,881147.SH,预加工食品
001216.SZ,881166.SH,轻工制造,881177.SH,家居用品,881179.SH,其他家居
001217.SZ,881015.SH,化工,881026.SH,化学原料,881033.SH,其他化学原料
001218.SZ,881015.SH,化工,881034.SH,化学制品,881043.SH,其他化学制品
001219.SZ,881129.SH,食品饮料,881140.SH,休闲食品,881142.SH,烘焙食品
001220.SZ,881441.SH,交通运输,881452.SH,物流,881455.SH,跨境物流
001221.SZ,881166.SH,轻工制造,881177.SH,家居用品,881179.SH,其他家居
001222.SZ,881166.SH,轻工制造,881180.SH,文娱用品,881182.SH,娱乐用品
001223.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
001225.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
001226.SZ,881292.SH,机械设备,881310.SH,工程机械,881312.SH,工程机械零件
001227.SZ,881385.SH,银行,881389.SH,地方性银行,881390.SH,城商行
001228.SZ,881441.SH,交通运输,881452.SH,物流,881453.SH,供应链服务
001229.SZ,881351.SH,计算机,881352.SH,IT设备,881354.SH,其他IT设备
001230.SZ,881469.SH,环保,881471.SH,环境治理,881474.SH,固废治理
001231.SZ,881015.SH,化工,881055.SH,农用化工,881056.SH,农药
001233.SZ,881211.SH,汽车,881218.SH,汽车零部件,881221.SH,轮胎轮毂
001234.SZ,881150.SH,纺织服饰,881157.SH,服装家纺,881160.SH,运动服装
001236.SZ,881393.SH,非银金融,881396.SH,多元金融,881400.SH,期货
001237.SZ,881292.SH,机械设备,881294.SH,通用设备,881300.SH,制冷空调设备
001238.SZ,881166.SH,轻工制造,881177.SH,家居用品,881178.SH,家具
001239.SZ,881292.SH,机械设备,881310.SH,工程机械,881312.SH,工程机械零件
001248.SZ,881458.SH,公用事业,881459.SH,电力,881463.SH,风力发电
001255.SZ,881260.SH,电力设备,881268.SH,电网设备,881273.SH,线缆部件及其他
001256.SZ,881292.SH,机械设备,881303.SH,专用设备,881305.SH,印刷包装机械
001257.SZ,881070.SH,有色,881082.SH,稀有金属,881084.SH,钨钼
001258.SZ,881458.SH,公用事业,881459.SH,电力,881463.SH,风力发电
001259.SZ,881183.SH,家电,881190.SH,小家电,881191.SH,厨房小家电
001260.SZ,881211.SH,汽车,881218.SH,汽车零部件,881219.SH,车身附件及饰件
001266.SZ,881292.SH,机械设备,881313.SH,自动化设备,881315.SH,工业控制设备
001267.SZ,881337.SH,通信,881338.SH,通信设备,881340.SH,网络接配及塔设
001268.SZ,881292.SH,机械设备,881294.SH,通用设备,881297.SH,机械基础件
001269.SZ,881260.SH,电力设备,881275.SH,光伏设备,881280.SH,光伏辅材
001270.SZ,881286.SH,国防军工,881291.SH,军工电子,881291.SH,军工电子
001277.SZ,881292.SH,机械设备,881303.SH,专用设备,881304.SH,能源及重型设备
001278.SZ,881211.SH,汽车,881218.SH,汽车零部件,881219.SH,车身附件及饰件
001279.SZ,881166.SH,轻工制造,881171.SH,包装印刷,881172.SH,印刷
001280.SZ,881070.SH,有色,881082.SH,稀有金属,881086.SH,其他金属
001282.SZ,881211.SH,汽车,881218.SH,汽车零部件,881222.SH,其他汽车零部件
001283.SZ,881260.SH,电力设备,881262.SH,电池,881263.SH,锂电池
001285.SZ,881211.SH,汽车,881218.SH,汽车零部件,881220.SH,底盘与发动机系统
001286.SZ,881458.SH,公用事业,881459.SH,电力,881461.SH,火力发电
001287.SZ,881318.SH,电子,881336.SH,其他电子,881336.SH,其他电子
001288.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
001289.SZ,881458.SH,公用事业,881459.SH,电力,881463.SH,风力发电
001296.SZ,881015.SH,化工,881104.SH,非金属材料,881104.SH,非金属材料
001298.SZ,881318.SH,电子,881336.SH,其他电子,881336.SH,其他电子
001299.SZ,881458.SH,公用事业,881467.SH,燃气,881467.SH,燃气
001300.SZ,881166.SH,轻工制造,881180.SH,文娱用品,881182.SH,娱乐用品
001301.SZ,881260.SH,电力设备,881262.SH,电池,881264.SH,电池化学品
001306.SZ,881292.SH,机械设备,881294.SH,通用设备,881297.SH,机械基础件
001308.SZ,881318.SH,电子,881326.SH,消费电子,881328.SH,品牌消费电子
001309.SZ,881318.SH,电子,881319.SH,半导体,881322.SH,集成电路设计
001311.SZ,881211.SH,汽车,881218.SH,汽车零部件,881222.SH,其他汽车零部件
001312.SZ,881150.SH,纺织服饰,881151.SH,纺织制造,881155.SH,其他纺织
001313.SZ,881105.SH,农林牧渔,881119.SH,饲料,881121.SH,水产饲料
001314.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
001316.SZ,881199.SH,商贸,881206.SH,贸易,881206.SH,贸易
001317.SZ,881441.SH,交通运输,881442.SH,公路铁路,881443.SH,铁路运输
001318.SZ,881129.SH,食品饮料,881136.SH,饮料乳品,881138.SH,乳制品
001319.SZ,881211.SH,汽车,881218.SH,汽车零部件,881219.SH,车身附件及饰件
001322.SZ,881166.SH,轻工制造,881177.SH,家居用品,881179.SH,其他家居
001323.SZ,881166.SH,轻工制造,881177.SH,家居用品,881178.SH,家具
001324.SZ,881292.SH,机械设备,881293.SH,轨交设备,881293.SH,轨交设备
001325.SZ,881015.SH,化工,881051.SH,橡胶,881054.SH,橡胶制品
001326.SZ,881318.SH,电子,881329.SH,光学光电,881332.SH,LED
001328.SZ,881015.SH,化工,881016.SH,日用化工,881017.SH,洗护用品
001330.SZ,881368.SH,传媒,881373.SH,影视院线,881375.SH,发行院线
001331.SZ,881458.SH,公用事业,881467.SH,燃气,881467.SH,燃气
001332.SZ,881292.SH,机械设备,881303.SH,专用设备,881304.SH,能源及重型设备
001333.SZ,881015.SH,化工,881034.SH,化学制品,881043.SH,其他化学制品
001335.SZ,881015.SH,化工,881026.SH,化学原料,881033.SH,其他化学原料
001336.SZ,881469.SH,环保,881470.SH,环保设备,881470.SH,环保设备
001337.SZ,881070.SH,有色,881075.SH,贵金属,881076.SH,黄金
001338.SZ,881129.SH,食品饮料,881130.SH,酿酒,881131.SH,啤酒
001339.SZ,881351.SH,计算机,881352.SH,IT设备,881354.SH,其他IT设备
001356.SZ,881015.SH,化工,881044.SH,塑料,881050.SH,其他塑料制品
001358.SZ,881015.SH,化工,881034.SH,化学制品,881043.SH,其他化学制品
001359.SZ,881015.SH,化工,881104.SH,非金属材料,881104.SH,非金属材料
001360.SZ,881292.SH,机械设备,881303.SH,专用设备,881304.SH,能源及重型设备
001365.SZ,881211.SH,汽车,881218.SH,汽车零部件,881223.SH,汽车电子电气系统
001366.SZ,881105.SH,农林牧渔,881119.SH,饲料,881120.SH,畜禽饲料
001367.SZ,881230.SH,医药医疗,881231.SH,化学制药,881233.SH,原料药
001368.SZ,881166.SH,轻工制造,881180.SH,文娱用品,881182.SH,娱乐用品
001369.SZ,881015.SH,化工,881019.SH,化纤,881025.SH,其他化学纤维
001373.SZ,881318.SH,电子,881329.SH,光学光电,881331.SH,光学元件
001376.SZ,881458.SH,公用事业,881459.SH,电力,881462.SH,热力服务
001378.SZ,881015.SH,化工,881044.SH,塑料,881046.SH,塑料薄膜
001379.SZ,881292.SH,机械设备,881294.SH,通用设备,881298.SH,金属制品
001380.SZ,881211.SH,汽车,881218.SH,汽车零部件,881220.SH,底盘与发动机系统
001382.SZ,881260.SH,电力设备,881268.SH,电网设备,881273.SH,线缆部件及其他
001386.SZ,881166.SH,轻工制造,881177.SH,家居用品,881179.SH,其他家居
001387.SZ,881183.SH,家电,881184.SH,白色家电,881186.SH,冰洗
001388.SZ,881260.SH,电力设备,881268.SH,电网设备,881270.SH,电网自动化
001389.SZ,881318.SH,电子,881333.SH,元器件,881334.SH,PCB
001390.SZ,881150.SH,纺织服饰,881151.SH,纺织制造,881155.SH,其他纺织
001391.SZ,881441.SH,交通运输,881452.SH,物流,881455.SH,跨境物流
001393.SZ,881260.SH,电力设备,881268.SH,电网设备,881272.SH,配电设备
001395.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
001396.SZ,881405.SH,建筑,881407.SH,基础建设,881408.SH,基建工程
001399.SZ,881318.SH,电子,881329.SH,光学光电,881330.SH,面板
001400.SZ,881292.SH,机械设备,881294.SH,通用设备,881302.SH,其他通用设备
001696.SZ,881292.SH,机械设备,881294.SH,通用设备,881302.SH,其他通用设备
001872.SZ,881441.SH,交通运输,881449.SH,航运港口,881450.SH,港口
001896.SZ,881458.SH,公用事业,881459.SH,电力,881461.SH,火力发电
001914.SZ,881417.SH,房地产,881422.SH,房产服务,881423.SH,物业管理
001965.SZ,881441.SH,交通运输,881442.SH,公路铁路,881444.SH,高速公路
001979.SZ,881417.SH,房地产,881418.SH,房地产开发,881419.SH,住宅开发
002001.SZ,881015.SH,化工,881034.SH,化学制品,881040.SH,食品助剂
002003.SZ,881150.SH,纺织服饰,881151.SH,纺织制造,881154.SH,辅料
002004.SZ,881015.SH,化工,881055.SH,农用化工,881056.SH,农药
002005.SZ,881183.SH,家电,881190.SH,小家电,881191.SH,厨房小家电
002006.SZ,881292.SH,机械设备,881303.SH,专用设备,881306.SH,纺织服装设备
002007.SZ,881230.SH,医药医疗,881234.SH,生物制品,881235.SH,血液制品
002008.SZ,881292.SH,机械设备,881313.SH,自动化设备,881316.SH,激光设备
002009.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
002010.SZ,881441.SH,交通运输,881452.SH,物流,881453.SH,供应链服务
002011.SZ,881183.SH,家电,881198.SH,家电零部件,881198.SH,家电零部件
002012.SZ,881166.SH,轻工制造,881167.SH,造纸,881170.SH,特种纸
002014.SZ,881166.SH,轻工制造,881171.SH,包装印刷,881174.SH,塑料包装
002015.SZ,881458.SH,公用事业,881459.SH,电力,881466.SH,电能综合服务
002016.SZ,881417.SH,房地产,881418.SH,房地产开发,881419.SH,住宅开发
002017.SZ,881337.SH,通信,881338.SH,通信设备,881342.SH,通信终端及配件
002019.SZ,881230.SH,医药医疗,881231.SH,化学制药,881232.SH,化学制剂
002020.SZ,881230.SH,医药医疗,881231.SH,化学制药,881232.SH,化学制剂
002021.SZ,881292.SH,机械设备,881303.SH,专用设备,881306.SH,纺织服装设备
002022.SZ,881230.SH,医药医疗,881234.SH,生物制品,881238.SH,诊断试剂
002023.SZ,881286.SH,国防军工,881288.SH,航空装备,881288.SH,航空装备
002024.SZ,881199.SH,商贸,881207.SH,电子商务,881208.SH,综合电商
002025.SZ,881286.SH,国防军工,881291.SH,军工电子,881291.SH,军工电子
002026.SZ,881292.SH,机械设备,881294.SH,通用设备,881297.SH,机械基础件
002027.SZ,881368.SH,传媒,881370.SH,广告营销,881372.SH,其他广告营销
002028.SZ,881260.SH,电力设备,881268.SH,电网设备,881271.SH,输变电设备
002029.SZ,881150.SH,纺织服饰,881157.SH,服装家纺,881161.SH,非运动服装
002030.SZ,881230.SH,医药医疗,881234.SH,生物制品,881238.SH,诊断试剂
002031.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
002032.SZ,881183.SH,家电,881190.SH,小家电,881191.SH,厨房小家电
002033.SZ,881426.SH,社会服务,881432.SH,旅游,881433.SH,旅游景区
002034.SZ,881469.SH,环保,881471.SH,环境治理,881474.SH,固废治理
002035.SZ,881183.SH,家电,881194.SH,厨卫电器,881195.SH,厨房电器
002036.SZ,881318.SH,电子,881329.SH,光学光电,881331.SH,光学元件
002037.SZ,881015.SH,化工,881034.SH,化学制品,881037.SH,民爆制品
002038.SZ,881230.SH,医药医疗,881234.SH,生物制品,881239.SH,基因药物
002039.SZ,881458.SH,公用事业,881459.SH,电力,881460.SH,水力发电
002040.SZ,881441.SH,交通运输,881449.SH,航运港口,881450.SH,港口
002041.SZ,881105.SH,农林牧渔,881106.SH,种植业,881109.SH,种子
002042.SZ,881150.SH,纺织服饰,881151.SH,纺织制造,881152.SH,棉纺制品
002043.SZ,881090.SH,建材,881097.SH,装饰建材,881103.SH,其他建材
002044.SZ,881230.SH,医药医疗,881247.SH,医疗服务,881250.SH,医院
002045.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
002046.SZ,881292.SH,机械设备,881294.SH,通用设备,881297.SH,机械基础件
002047.SZ,881405.SH,建筑,881416.SH,装修装饰,881416.SH,装修装饰
002048.SZ,881211.SH,汽车,881218.SH,汽车零部件,881219.SH,车身附件及饰件
002049.SZ,881318.SH,电子,881319.SH,半导体,881322.SH,集成电路设计
002050.SZ,881183.SH,家电,881198.SH,家电零部件,881198.SH,家电零部件
002051.SZ,881405.SH,建筑,881410.SH,专业工程,881413.SH,国际工程
002052.SZ,881183.SH,家电,881187.SH,黑色家电,881189.SH,其他黑色家电
002053.SZ,881458.SH,公用事业,881459.SH,电力,881463.SH,风力发电
002054.SZ,881015.SH,化工,881034.SH,化学制品,881038.SH,纺织化学品
002055.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
002056.SZ,881260.SH,电力设备,881275.SH,光伏设备,881278.SH,光伏电池组件
002057.SZ,881070.SH,有色,881087.SH,金属新材料,881088.SH,磁性材料
002058.SZ,881260.SH,电力设备,881262.SH,电池,881263.SH,锂电池
002059.SZ,881426.SH,社会服务,881432.SH,旅游,881435.SH,休闲综合
002060.SZ,881405.SH,建筑,881407.SH,基础建设,881408.SH,基建工程
002061.SZ,881405.SH,建筑,881407.SH,基础建设,881408.SH,基建工程
002062.SZ,881405.SH,建筑,881407.SH,基础建设,881408.SH,基建工程
002063.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
